source_drive_file_id,source_drive_url,source_final_filename,filename_before_final_pass,raw_ocr_snippet,classified_artifact_type,artifact_signals,linked_business_candidate,menu_items,confidence,warnings
1SYgoRstSbwfY1QOKY31b6WBJ4NrTeAEK,https://drive.google.com/file/d/1SYgoRstSbwfY1QOKY31b6WBJ4NrTeAEK/view?usp=drivesdk,Kobschie's Ice Rolls.PNG,HOME MADE BROWNIE SUNDAES MILKSHAKES.PNG,"Kobschie's Ice Rolls
5K followers + 330 following

WE CREATE DREAMS OUT OF ICE CREAM

CE CREAM ROLLS

HOME MADE BROWNIE SUNDAES MILKSHAKES
BANANA SPLIT

FRESH ORGANIC LEMONADES

CE CREAM TRUCK

DM US FOR DAILY ADDRESS

Posts About Photos Reels More #

Details

@ Page - Food Truck

® Boynton Beach, FL, United States, Florida
& (786) 557-0396

kobschies@gmail.com

( kobschiesicerolls.com

a Alwavie Anan

a & gs & @& @

Home Reels Friends Profile Notifications Menu",menu,food_terms|menu_heading|profile_page|contact_signal,Kobschie's Ice Rolls,"[{""item_name"":""HOME MADE BROWNIE SUNDAES MILKSHAKES"",""raw_ocr_lines"":[""HOME MADE BROWNIE SUNDAES MILKSHAKES""],""confidence"":0.45,""extraction_warnings"":[""missing_price""]},{""item_name"":""FRESH ORGANIC LEMONADES"",""raw_ocr_lines"":[""FRESH ORGANIC LEMONADES""],""confidence"":0.45,""extraction_warnings"":[""missing_price""]}]",0.7100000000000001,
1QQB9HPz9zfk2oAWmA5kYA_QftkmfuUMI,https://drive.google.com/file/d/1QQB9HPz9zfk2oAWmA5kYA_QftkmfuUMI/view?usp=drivesdk,HoT SPoT.JPG,HoT SPoT.JPG,"HoT SPoT
\ BARBECUE /'
1S S28 »

‘901 East LaRua St.» Pe
(850) 497-6",possible_menu,price_signal,HoT SPoT,"[{""item_name"":""BARBECUE '"",""raw_ocr_lines"":[""\\ BARBECUE /'""],""confidence"":0.45,""extraction_warnings"":[""missing_price""]}]",0.55,
1bIcpxQKxbJNgT3hfX3hzDJ4-jsLwOxpD,https://drive.google.com/file/d/1bIcpxQKxbJNgT3hfX3hzDJ4-jsLwOxpD/view?usp=drivesdk,Hurricane Pizza Cones - Vero Beach.PNG,Hurricane Pizza Cones - Vero Beach.PNG,"Hurricane Pizza Cones - Vero Beach
196 followers + 100 following

Twisted pizza gurus. Eat your pizza like an ice cream
cone easier than a burger on the go!

Posts About Photos Reels More #

Details

@W Page - Entrepreneur

Q Fellsmere, FL - Sebastian, FL - Vero Beach, FL
& (984) 386-5107
Hurricanepizzacones@outlook.com

(? instagram.com/hurricanepizzacones

( hurricanepizzas.com

@ Delivery - Takeout - Curbside pickup

a ef s&s O&O & @

Home Reels Friends Profile Notific",menu,food_terms|profile_page|post_signal|contact_signal,Hurricane Pizza Cones - Vero Beach,"[{""item_name"":""Hurricane Pizza Cones - Vero Beach"",""category"":""entrees"",""raw_ocr_lines"":[""Hurricane Pizza Cones - Vero Beach""],""confidence"":0.45,""extraction_warnings"":[""missing_price""]},{""item_name"":""Hurricanepizzacones@outlook.com"",""raw_ocr_lines"":[""Hurricanepizzacones@outlook.com""],""confidence"":0.45,""extraction_warnings"":[""missing_price""]},{""item_name"":""( instagram.com hurricanepizzacones"",""raw_ocr_lines"":[""(? instagram.com/hurricanepizzacones""],""confidence"":0.45,""extraction_warnings"":[""missing_price""]},{""item_name"":""( hurricanepizzas.com"",""raw_ocr_lines"":[""( hurricanepizzas.com""],""confidence"":0.45,""extraction_warnings"":[""missing_price""]},{""item_name"":""@ Delivery - Takeout - Curbside pickup"",""raw_ocr_lines"":[""@ Delivery - Takeout - Curbside pickup""],""confidence"":0.45,""extraction_warnings"":[""missing_price""]}]",0.95,
1JHWPeFrGwneXFUBcQgfGiuKAAjC6zHmc,https://drive.google.com/file/d/1JHWPeFrGwneXFUBcQgfGiuKAAjC6zHmc/view?usp=drivesdk,Hurricane Pizza Cones - Vero Beach.PNG,Hurricane Pizza Cones - Vero Beach.PNG,"Hurricane Pizza Cones - Vero Beach
196 followers + 100 following

Twisted pizza gurus. Eat your pizza like an ice cream
cone easier than a burger on the go!

Posts About Photos Reels More #

Details

@W Page - Entrepreneur

Q Fellsmere, FL - Sebastian, FL - Vero Beach, FL
& (984) 386-5107
Hurricanepizzacones@outlook.com

(? instagram.com/hurricanepizzacones

( hurricanepizzas.com

@ Delivery - Takeout - Curbside pickup

a ef s&s O&O & @

Home Reels Friends Profile Notific",menu,food_terms|profile_page|post_signal|contact_signal,Hurricane Pizza Cones - Vero Beach,"[{""item_name"":""Hurricane Pizza Cones - Vero Beach"",""category"":""entrees"",""raw_ocr_lines"":[""Hurricane Pizza Cones - Vero Beach""],""confidence"":0.45,""extraction_warnings"":[""missing_price""]},{""item_name"":""Hurricanepizzacones@outlook.com"",""raw_ocr_lines"":[""Hurricanepizzacones@outlook.com""],""confidence"":0.45,""extraction_warnings"":[""missing_price""]},{""item_name"":""( instagram.com hurricanepizzacones"",""raw_ocr_lines"":[""(? instagram.com/hurricanepizzacones""],""confidence"":0.45,""extraction_warnings"":[""missing_price""]},{""item_name"":""( hurricanepizzas.com"",""raw_ocr_lines"":[""( hurricanepizzas.com""],""confidence"":0.45,""extraction_warnings"":[""missing_price""]},{""item_name"":""@ Delivery - Takeout - Curbside pickup"",""raw_ocr_lines"":[""@ Delivery - Takeout - Curbside pickup""],""confidence"":0.45,""extraction_warnings"":[""missing_price""]}]",0.95,
1u9rDEGQeuEe_eURTXbo8qfTTdgBAKxBB,https://drive.google.com/file/d/1u9rDEGQeuEe_eURTXbo8qfTTdgBAKxBB/view?usp=drivesdk,i Angry Pigz BB.PNG,i Angry Pigz BBQ.PNG,"i Angry Pigz BBQ

4.9K likes - 4.9K followers - 297 posts

1323 West Cervantes street every Sunday!! 850
485-3249 Angry Pigz BBQ a local mobile food unit
that takes great pride in serving good food at an
affordable price.

@® Restaurant - Y Pensacola, FL - @ University of West
Florida - (OC) ericbrock28 - & (850) 485-3249

© Liked by Gabe W Charley

All Photos Reels More #

Personal details

©) Pensacola, Florida
to) Pensacola, Florida

VY In a relationship

Details

LY",possible_menu,price_signal|food_terms|profile_page|schedule_location_hours,i Angry Pigz BBQ,"[{""item_name"":""i Angry Pigz BB"",""raw_ocr_lines"":[""i Angry Pigz BBQ""],""confidence"":0.45,""extraction_warnings"":[""missing_price""]}]",0.55,possible_truncated_business_name_repaired
1vbc_65Jid3KdA0KmZ8RIZuNjofe8vj9H,https://drive.google.com/file/d/1vbc_65Jid3KdA0KmZ8RIZuNjofe8vj9H/view?usp=drivesdk,Hot Spot Barbecue.PNG,In-store pickup - Outdoor seating - Dine-in.PNG,"12:52 a el)

< Hot Spot Barbecue eee Q

All Photos Reels More #

~ states, 32Z9U1
Links

2 hotspotbarbecue.com/?y_source=1_n... +1

Services

Specialties

In-store pickup - Outdoor seating - Dine-in

Contact info

Q, _+1850-497-6060

hotspotbarbecue@gmail.com

All posts

Hot Spot Barbecue coe
16h: @

Follow & Call now

©

a

a",menu,price_signal|food_terms|profile_page|contact_signal,Hot Spot Barbecue,"[{""item_name"":""Hot Spot Barbecue"",""raw_ocr_lines"":[""< Hot Spot Barbecue eee Q""],""confidence"":0.45,""extraction_warnings"":[""missing_price""]},{""item_name"":""2 hotspotbarbecue.com y_source= _n... +1"",""price"":""$1"",""raw_ocr_lines"":[""2 hotspotbarbecue.com/?y_source=1_n... +1""],""confidence"":0.75,""extraction_warnings"":[]},{""item_name"":""hotspotbarbecue@gmail.com"",""raw_ocr_lines"":[""hotspotbarbecue@gmail.com""],""confidence"":0.45,""extraction_warnings"":[""missing_price""]},{""item_name"":""Hot Spot Barbecue coe"",""raw_ocr_lines"":[""Hot Spot Barbecue coe""],""confidence"":0.45,""extraction_warnings"":[""missing_price""]}]",0.9200000000000002,
1wGc1T8OZjcBuDhnKA7Akaz0tQrA2bZ0E,https://drive.google.com/file/d/1wGc1T8OZjcBuDhnKA7Akaz0tQrA2bZ0E/view?usp=drivesdk,terior Renovatic.PNG,"including siding, eave trim, architectural a... See more.PNG","Erne

Re-Side Re-Side

‘terior Renovatic

94 followers - 4 following - 75 posts

We cover all aspects of your exterior home renovation
including siding, eave trim, architectural a... See more

@ Contractor - $$

ors

Follow

All Photos Reels Mentions

Details

LY 1 Review
© 33

© Closed now

©) Services Available In:, Pensacola, FL, United
States, 32502

Links

(2 residerenovations.com

r Q i +)

\, +1 89U-405-0z33

ae ©",menu,price_signal|food_terms|menu_heading|profile_page|schedule_location_hours|post_signal|review_signal,‘terior Renovatic,"[{""item_name"":""Re-Side Re-Side"",""category"":""sides"",""raw_ocr_lines"":[""Re-Side Re-Side""],""confidence"":0.45,""extraction_warnings"":[""missing_price""]},{""item_name"":""(2 residerenovations.com"",""raw_ocr_lines"":[""(2 residerenovations.com""],""confidence"":0.45,""extraction_warnings"":[""missing_price""]}]",0.7600000000000001,
1GH8BktJ9yWKiqmdmNnnF0Ldmf4LQa8WL,https://drive.google.com/file/d/1GH8BktJ9yWKiqmdmNnnF0Ldmf4LQa8WL/view?usp=drivesdk,Company's Lissy &Asociad... + Q0.PNG,"INS MISLANHAUUIT GMU TOVAIS IVI NALUIUUITIIOS, nierictlS.PNG","< Company's Lissy &Asociad... +» Q0

i ne a i nn nn i eens

@ Construction Company - $$

Follow © WhatsApp

All Photos Reels Mentions

Personal details

ey August 4

Details

LY Not yet rated (0 Reviews)

© 3$

© Always open

©) 7948 Atlas St, Pensacola, FL, United States,
32506

oo Pensacola, FL - Panama City, Panama -
Alabama - Destin, FL - Milton, FL - Pace, FL

Services

Specialties

© Property Maintenance @

Ongoing maintenance services for residential
nra",menu,price_signal|profile_page|schedule_location_hours|review_signal,Company's Lissy &Asociad... + Q0,"[{""item_name"":""ey August"",""price"":""$4"",""raw_ocr_lines"":[""ey August 4""],""confidence"":0.75,""extraction_warnings"":[]},{""item_name"":""Ongoing maintenance services for residential"",""raw_ocr_lines"":[""Ongoing maintenance services for residential""],""confidence"":0.45,""extraction_warnings"":[""missing_price""]}]",0.7600000000000001,
14HtxPeeT_RapzYXPFr-hL9ZZDML4FC0v,https://drive.google.com/file/d/14HtxPeeT_RapzYXPFr-hL9ZZDML4FC0v/view?usp=drivesdk,Vea LLC.PNG,Jones Sons Concrete LLC is a Concrete Company.PNG,"Jones & Son

(imate |, Jones & Sons Concrete

Vea LLC

71 followers - O following - 118 posts

Jones & Sons Concrete LLC is a Concrete Company
in West Pensacola, FL

@ Concrete Contractor

Follow & Call now

All Photos Reels Mentions

Details

LY 1 Review

Fort Walton Beach, FL - Holley, FL - Ferry
Pass, FL - Bagdad, FL - Berrydale, FL - Lillia...

Links
2 westpensacolaconcretecontractor.com
Contact info
Q,  +1850-287-8456
mr.1jones187@gmail.com

@@oe@os 6

f™ Jon",possible_menu,price_signal|profile_page|contact_signal|review_signal,Vea LLC,"[{""item_name"":""@@oe@os"",""price"":""$6"",""raw_ocr_lines"":[""@@oe@os 6""],""confidence"":0.75,""extraction_warnings"":[]}]",0.55,
1dvTMzgmMY--NnnL3LUlYEiu6MxBfneAc,https://drive.google.com/file/d/1dvTMzgmMY--NnnL3LUlYEiu6MxBfneAc/view?usp=drivesdk,"Gather, A Culinary Collective.PNG","kitchen location, which also doubles as a pop.PNG","CULINARY COLLECTIVE

Gather, A Culinary Collective
1.9K followers + 88 following

Gather is Pensacola Cooks’ second commissary
kitchen location, which also doubles as a pop-
up restaurant and event space for our incubator
partners.

We are open 7 days a week for breakfast, lunch,
and dinner. Hours vary each day.

@ Contact us

About Photos More 4

Details

@ Page - Restaurant

( pensacolacooks.com/gather

&
Be gs @ A @

Reels Friends Groups Notifications Menu",menu,price_signal|menu_heading|profile_page|schedule_location_hours,"Gather, A Culinary Collective","[{""item_name"":""About Photos More"",""price"":""$4"",""raw_ocr_lines"":[""About Photos More 4""],""confidence"":0.75,""extraction_warnings"":[]}]",0.68,
1zwnnOmwdmE9dD9JRgQm2m3vMhfSnwuA2,https://drive.google.com/file/d/1zwnnOmwdmE9dD9JRgQm2m3vMhfSnwuA2/view?usp=drivesdk,"Gather, A Culinary Collective.PNG","kitchen location, which also doubles as a pop.PNG","CULINARY COLLECTIVE

Gather, A Culinary Collective
1.9K followers + 88 following

Gather is Pensacola Cooks’ second commissary
kitchen location, which also doubles as a pop-
up restaurant and event space for our incubator
partners.

We are open 7 days a week for breakfast, lunch,
and dinner. Hours vary each day.

@ Contact us

About Photos More 4

Details

@ Page - Restaurant

( pensacolacooks.com/gather

&
Be gs @ A @

Reels Friends Groups Notifications Menu",menu,price_signal|menu_heading|profile_page|schedule_location_hours,"Gather, A Culinary Collective","[{""item_name"":""About Photos More"",""price"":""$4"",""raw_ocr_lines"":[""About Photos More 4""],""confidence"":0.75,""extraction_warnings"":[]}]",0.68,
1gR6Bo9f0K8jBSr0MGqwzYWoEXOVsBONO,https://drive.google.com/file/d/1gR6Bo9f0K8jBSr0MGqwzYWoEXOVsBONO/view?usp=drivesdk,Lone Star Kitchens 2.PNG,Lone Star Kitchens 2 Go eee Q.PNG,"12:07 mm aw ee)

< Lone Star Kitchens 2 Go eee Q
All Photos Reels More #
vetalisS

LY 98% recommend (66 Reviews)

© 33
© Always open

©) Gulf Breeze, FL, United States, 32561

(1 Pensacola, FL - Gulf Breeze, FL

Services

Specialties

Curbside pickup

Contact info

@ @lonestarkitchens2go

All posts

aL Lone Star Kitchens 2 Go coe
msm = Apr 26-@",possible_menu,price_signal|profile_page|schedule_location_hours|contact_signal|review_signal,Lone Star Kitchens 2 Go,"[{""item_name"":""Curbside pickup"",""raw_ocr_lines"":[""Curbside pickup""],""confidence"":0.45,""extraction_warnings"":[""missing_price""]}]",0.55,
1pH7-1WSZXe9v2OL15InddQ9MNFmunvL5,https://drive.google.com/file/d/1pH7-1WSZXe9v2OL15InddQ9MNFmunvL5/view?usp=drivesdk,Acme Chicken Bowls.PNG,"Louisville area, exciting franchise opportunities are.PNG","Acme Chicken Bowls
852 followers + 91 following

Not only can you book our amazing food trucks in the
Louisville area, exciting franchise opportunities are
now available! Enjoy low overhead and higher profits
while serving unique and delicious chicken bowls.

Posts About Photos Reels More #

Details

@ Page - Food & Drink

& (502) 208-6555
mario@soupcoopfoods.com

(? instagram.com/acmechicken
 calendly.com/mario-soupcoopfoods

(2 acmechickenbowls.com

ra | Ee 2 @ c@ =)

H",menu,food_terms|menu_heading|profile_page|contact_signal,Acme Chicken Bowls,"[{""item_name"":""Acme Chicken Bowls"",""raw_ocr_lines"":[""Acme Chicken Bowls""],""confidence"":0.45,""extraction_warnings"":[""missing_price""]},{""item_name"":""( instagram.com acmechicken"",""raw_ocr_lines"":[""(? instagram.com/acmechicken""],""confidence"":0.45,""extraction_warnings"":[""missing_price""]},{""item_name"":""(2 acmechickenbowls.com"",""raw_ocr_lines"":[""(2 acmechickenbowls.com""],""confidence"":0.45,""extraction_warnings"":[""missing_price""]}]",0.79,
12TkaBT_0mnsx-bCkoN1l9IYK1VScFbvY,https://drive.google.com/file/d/12TkaBT_0mnsx-bCkoN1l9IYK1VScFbvY/view?usp=drivesdk,Acme Chicken Bowls.PNG,"Louisville area, exciting franchise opportunities are.PNG","Acme Chicken Bowls
852 followers + 91 following

Not only can you book our amazing food trucks in the
Louisville area, exciting franchise opportunities are
now available! Enjoy low overhead and higher profits
while serving unique and delicious chicken bowls.

Posts About Photos Reels More #

Details

@ Page - Food & Drink

& (502) 208-6555
mario@soupcoopfoods.com

(? instagram.com/acmechicken
 calendly.com/mario-soupcoopfoods

(2 acmechickenbowls.com

ra | Ee 2 @ c@ =)

H",menu,food_terms|menu_heading|profile_page|contact_signal,Acme Chicken Bowls,"[{""item_name"":""Acme Chicken Bowls"",""raw_ocr_lines"":[""Acme Chicken Bowls""],""confidence"":0.45,""extraction_warnings"":[""missing_price""]},{""item_name"":""( instagram.com acmechicken"",""raw_ocr_lines"":[""(? instagram.com/acmechicken""],""confidence"":0.45,""extraction_warnings"":[""missing_price""]},{""item_name"":""(2 acmechickenbowls.com"",""raw_ocr_lines"":[""(2 acmechickenbowls.com""],""confidence"":0.45,""extraction_warnings"":[""missing_price""]}]",0.79,
1ZZC8lA_QcWjiRBtQws-XR5zUgn69RK2K,https://drive.google.com/file/d/1ZZC8lA_QcWjiRBtQws-XR5zUgn69RK2K/view?usp=drivesdk,Twisted Pretzels Express.PNG,making dessert pretzels with cream cheese and.PNG,"Twisted Pretzels Express

52 followers + 6 following

Family run business that makes stuffed pretzels,
regular pretzels and little smokies. We are branching
making dessert pretzels with cream cheese and
cherry fillings. We will be selling the pretzels at the
fairs and other upcoming events in the area.

Posts About Photos Reels Mentions

Details

@ Page - Food & Drink

& (570) 880-5387
Squab1313@yahoo.com
W Not yet rated (0 Reviews)

* See Twisted Pretzels Express' About Info",menu,food_terms|menu_heading|profile_page|contact_signal|review_signal,Twisted Pretzels Express,"[{""item_name"":""Twisted Pretzels Express"",""raw_ocr_lines"":[""Twisted Pretzels Express""],""confidence"":0.45,""extraction_warnings"":[""missing_price""]},{""item_name"":""making dessert pretzels with cream cheese and"",""category"":""desserts"",""raw_ocr_lines"":[""making dessert pretzels with cream cheese and""],""confidence"":0.45,""extraction_warnings"":[""missing_price""]},{""item_name"":""See Twisted Pretzels Express' About Info"",""raw_ocr_lines"":[""* See Twisted Pretzels Express' About Info""],""confidence"":0.45,""extraction_warnings"":[""missing_price""]}]",0.79,
10emJNKw5jTwqHCu_d7h1gRONrnDfaLt6,https://drive.google.com/file/d/10emJNKw5jTwqHCu_d7h1gRONrnDfaLt6/view?usp=drivesdk,Twisted Pretzels Express.PNG,making dessert pretzels with cream cheese and.PNG,"Twisted Pretzels Express

52 followers + 6 following

Family run business that makes stuffed pretzels,
regular pretzels and little smokies. We are branching
making dessert pretzels with cream cheese and
cherry fillings. We will be selling the pretzels at the
fairs and other upcoming events in the area.

Posts About Photos Reels Mentions

Details

@ Page - Food & Drink

& (570) 880-5387
Squab1313@yahoo.com
W Not yet rated (0 Reviews)

* See Twisted Pretzels Express' About Info",menu,food_terms|menu_heading|profile_page|contact_signal|review_signal,Twisted Pretzels Express,"[{""item_name"":""Twisted Pretzels Express"",""raw_ocr_lines"":[""Twisted Pretzels Express""],""confidence"":0.45,""extraction_warnings"":[""missing_price""]},{""item_name"":""making dessert pretzels with cream cheese and"",""category"":""desserts"",""raw_ocr_lines"":[""making dessert pretzels with cream cheese and""],""confidence"":0.45,""extraction_warnings"":[""missing_price""]},{""item_name"":""See Twisted Pretzels Express' About Info"",""raw_ocr_lines"":[""* See Twisted Pretzels Express' About Info""],""confidence"":0.45,""extraction_warnings"":[""missing_price""]}]",0.79,
1H7zEw8p-hMIoJH8VwuioJCCCKh2Tg9yM,https://drive.google.com/file/d/1H7zEw8p-hMIoJH8VwuioJCCCKh2Tg9yM/view?usp=drivesdk,Mama's Tacos of Pensacola.PNG,Mama's Tacos of Pensacola - Q.PNG,"10:53 am a Fe

< Mama's Tacos of Pensacola ~- Q

All Photos Reels More #

LY 88% recommend (37 Reviews)

© 3$

© Closing Soon

©) 2256 E Olive Road, Pensacola, FL, United
States, 32514

Links

(2? mamastacospensacola.com
Contact info

@ mamastacospensacola

Q, (850) 741-3365

leorfredy73@gmail.com

All posts",menu,food_terms|profile_page|contact_signal|review_signal,Mama's Tacos of Pensacola,"[{""item_name"":""Mama's Tacos of Pensacola"",""raw_ocr_lines"":[""< Mama's Tacos of Pensacola ~- Q""],""confidence"":0.45,""extraction_warnings"":[""missing_price""]},{""item_name"":""(2 mamastacospensacola.com"",""raw_ocr_lines"":[""(2? mamastacospensacola.com""],""confidence"":0.45,""extraction_warnings"":[""missing_price""]},{""item_name"":""@ mamastacospensacola"",""raw_ocr_lines"":[""@ mamastacospensacola""],""confidence"":0.45,""extraction_warnings"":[""missing_price""]}]",0.79,
